회견일	회견시각	제목	발언자
2016-09-21	17:14	미르재단·K스포츠재단 의혹 관련 추가 브리핑	민경욱 의원(새누리당)
2016-09-21	17:11	미르재단·K스포츠재단 의혹 관련 브리핑	민경욱 의원(새누리당)
2016-09-21	16:17	경주 지진 관련 정부 대책 촉구 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-21	15:03	조비오 신부 선종 관련 논평	손금주 의원(국민의당)
2016-09-21	13:23	한일 위안부 협정 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-09-21	11:18	정부, 경주 지진 대응 관련 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-21	11:02	한국은행법 개정안 관련 기자회견	박광온 의원(더불어민주당) 외
2016-09-21	10:32	경주 양산단층 활성화 은폐 의혹 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-20	14:08	사회보험 5개 노동조합 공동파업 예고 기자회견	윤소하 의원(정의당), 강병원 의원(더불어민주당) 외
2016-09-20	13:45	미르재단·K스포츠재단 증인채택 관련 새누리당 입장 발표 기자회견	이은재 의원(새누리당) 외
2016-09-20	11:25	대전시 상수도 민영화 반대 기자회견	윤소하 의원(정의당), 한창민 대변인(정의당) 외
2016-09-20	11:08	사회보장 기본법 개정안 발의 기자회견	기동민 의원(더불어민주당) 외
2016-09-20	10:33	더불어민주당 을지로위원회 공동 국정감사 TF구성 관련 기자회견	송옥주 의원(더불어민주당), 우원식 의원(더불어민주당), 박광온 의원(더불어민주당), 박정 의원(더불어민주당), 권미혁 의원(더불어민주당), 김정우 의원(더불어민주당) 외
2016-09-20	10:23	패럴림픽 폐막 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-20	09:56	미르재단·K스포츠재단 의혹 및 국정감사 증인채택 관련 기자회견	도종환 의원(더불어민주당), 오영훈 의원(더불어민주당), 손혜원 의원(더불어민주당) 외
2016-09-20	09:46	경주 지진 관련 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-20	09:25	신고리 원전 5·6호기 건설 승인 취소 촉구 기자회견	김해영 의원(더불어민주당), 김영춘 의원(더불어민주당), 우원식 의원(더불어민주당), 서형수 의원(더불어민주당), 윤종오 의원(무소속), 김경수 의원(더불어민주당) 외
2016-09-19	15:06	쌀값 폭락에 대한 대책 촉구 기자회견	황주홍 의원(국민의당), 유성엽 의원(국민의당), 이용호 의원(국민의당), 윤영일 의원(국민의당), 정인화 의원(국민의당), 박준영 의원(국민의당) 외
2016-09-19	14:00	언론노조 일동, 국정감사 의제 제안 기자회견	추혜선 의원(정의당) 외
2016-09-19	13:50	가습기 살균제 국정조사 기금조성 기업 간담회 내용 관련 기자회견	우원식 의원(더불어민주당)
2016-09-19	13:34	지방어린이재활병원 설립 및 운영 관련 법률안 발의 기자회견	박범계 의원(더불어민주당) 외
2016-09-19	10:30	더불어민주당 최고위원회의 결과 브리핑	윤관석 의원(더불어민주당)
2016-09-19	10:25	새누리당 최고위원회의 결과 및 현안 브리핑	김현아 의원(새누리당)
2016-09-19	10:13	북한 함경북도 수해복구 지원 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-19	10:02	미래창조과학부 인사 정책 관련 기자회견	김경진 의원(국민의당)
2016-09-18	14:37	이재용 삼성생명공익재단 이사장 국감 증인 채택 촉구 기자회견	박용진 의원(더불어민주당)
2016-09-18	12:20	안보와 안전, 추석민심 관련 브리핑	김성원 의원(새누리당)
2016-09-18	10:34	박근혜 대통령, 현안 대책 마련 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-18	10:06	박근혜 정부 대오각성·국정쇄신 촉구 및 현안 브리핑	윤관석 의원(더불어민주당)
2016-09-13	13:48	민간 건축물 내진설계 관련 및 현안 브리핑	이용호 의원(국민의당)
2016-09-13	11:12	경주 지진 관련 탈핵에너지전환국회의원모임 입장 발표 기자회견	우원식 의원(더불어민주당)
2016-09-13	10:17	국민안전처 지진 대응 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-13	10:04	학교 야간당직 근무실태 발표 및 개선 촉구 기자회견	신동근 의원(더불어민주당) 외
2016-09-13	09:52	추석 명절 관련 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-12	13:35	명절 고속도로 통행료 면제 촉구 기자회견	제윤경 의원(더불어민주당) 외
2016-09-12	11:31	북핵 위기 극복을 위한 초당적 안보 협의책 구성 요구 관련 논평	추혜선 의원(정의당)
2016-09-12	10:21	국민의당 비상대책위원회의 결과 브리핑	손금주 의원(국민의당)
2016-09-12	09:54	일본 소녀상 철거 관련 입장 발표 기자회견	심재권 의원(더불어민주당), 남인순 의원(더불어민주당)
2016-09-11	15:30	박근혜 대통령 여야 정당대표 회담 관련 입장 브리핑	추혜선 의원(정의당)
2016-09-10	15:02	북핵 대비 야당 초당적 협조 촉구 브리핑	김성원 의원(새누리당)
2016-09-10	14:35	북한 핵 도발 관련 브리핑	윤관석 의원(더불어민주당)
2016-09-09	14:41	북한 5차 핵실험 관련 브리핑	장정숙 의원(국민의당)
2016-09-09	14:11	새누리당 긴급 안보대책회의 결과 브리핑	염동열 의원(새누리당)
2016-09-09	13:56	국회 국방위원회 현안 보고 관련 브리핑	이재정 의원(더불어민주당)
2016-09-09	11:54	북한 5차 핵실험 규탄 기자회견	김종대 의원(정의당)
2016-09-09	11:52	북한 5차 핵실험 관련 브리핑	염동열 의원(새누리당)
2016-09-09	11:34	북한 5차 핵실험 관련 및 현안 브리핑	금태섭 의원(더불어민주당)
2016-09-09	10:46	북한 5차 핵실험 관련 국민의당 입장 브리핑	손금주 의원(국민의당)
2016-09-09	10:28	새누리당, 김한정 의원 사과 요구 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-08	15:34	정의당 추혜선 의원 상임위 변경 관련 브리핑	추혜선 의원(정의당)
2016-09-08	15:14	포천시 사격장 문제에 대한 피해대책 요구 기자회견	김영우 의원(새누리당) 외
2016-09-08	15:01	홍준표 경남도지사 1심 징역 실형 관련 및 현안 브리핑	금태섭 의원(더불어민주당)
2016-09-08	14:53	한진해운·현대상선 합병 정상화 촉구 기자회견	정인화 의원(국민의당)
2016-09-08	14:31	체불임금 방지법 발의 관련 기자회견	하태경 의원(새누리당)
2016-09-08	13:32	지역균형발전 및 국민통합 호소 성명서 발표 기자회견	김경진 의원(국민의당) 외
2016-09-08	12:08	더불어민주당 추미애 대표, 전두환 전 대통령 방문 일정 취소 관련 브리핑	윤관석 의원(더불어민주당)
2016-09-08	11:45	서울시 청년수당 지급 관련 및 현안 브리핑	김현아 의원(새누리당)
2016-09-08	11:38	김형준 부장검사 스폰서 의혹 관련 및 현안 브리핑	금태섭 의원(더불어민주당)
2016-09-08	11:04	건설현장 근로자 임금체불 관련 근로기준법 개정안 발의 기자회견	정동영 의원(국민의당), 주승용 의원(국민의당) 외
2016-09-08	10:41	국회 개헌 추진 국회의원 모임 관련 기자회견	백재현 의원(더불어민주당), 권성동 의원(새누리당), 김관영 의원(국민의당)
2016-09-08	10:30	한일 위안부 문제 합의 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-09-08	09:53	서별관청문회 증인출석 문제 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-08	09:34	월성 원전 인접지역주민 이주대책 촉구 기자회견	윤종오 의원(무소속) 외
2016-09-08	09:14	울산과학대 청소노동자 고용 합의 이행 및 압류 철회 촉구 기자회견	김종훈 의원(무소속) 외
2016-09-07	16:01	국민의당 안철수 의원, 창조경제혁신센터 동물원 발언 관련 기자회견	송희경 의원(새누리당) 외
2016-09-07	15:37	인터넷상 선정적 광고 규제를 위한 청소년 보호법 개정 청원 기자회견	김삼화 의원(국민의당) 외
2016-09-07	14:32	골프장 관련 개별소비세 폐지 개정안 발의 기자회견	강효상 의원(새누리당) 외
2016-09-07	14:05	학습시간 줄이기를 위한 입법 청원 기자회견	박주민 의원(더불어민주당) 외
2016-09-07	13:33	서울대 비학생 조교 고용문제 해결 촉구 기자회견	유은혜 의원(더불어민주당) 외
2016-09-07	12:06	국민의당 박지원 대표, 교섭단체 대표 연설 관련 논평	김성원 의원(새누리당)
2016-09-07	12:02	국민의당 박지원 대표, 교섭단체 대표 연설 관련 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-07	11:50	미세 플라스틱 규제 입법 및 환경유해성 방지 기자회견	강병원 의원(더불어민주당) 외
2016-09-07	11:46	더불어민주당·정의당 상임위 재배치 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-07	11:29	가습기살균제 청문회 결과 보고 및 향후 계획 발표 기자회견	우원식 의원(더불어민주당)
2016-09-07	11:01	2016 대한민국정책컨벤션&페스티벌 개최 관련 기자회견	하태경 의원(새누리당) 외
2016-09-07	09:58	더불어민주당 추미애 대표 영수회담 개최 제의 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-06	17:17	양승태 대법원장 대국민 사과 관련 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-06	16:03	서별관회의 청문회 일정 관련 기자회견	김관영 의원(국민의당) 외
2016-09-06	15:33	더불어민주당 추미애 대표, 교섭단체 대표 연설 관련 논평	손금주 의원(국민의당)
2016-09-06	14:12	새누리당 대변인 임명 관련 브리핑	염동열 의원(새누리당), 김성원 의원(새누리당)
2016-09-06	14:02	더불어민주당 추미애 대표, 교섭단체 대표 연설 관련 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-06	13:44	새누리당 이정현 대표 대표연설 관련 서울시 반박내용 및 국민의당 안철수 의원 창조경제혁신센터 발언 관련 브리핑	신보라 의원(새누리당) 외
2016-09-06	11:22	더불어민주당 추미애 대표, 교섭단체 대표 연설 관련 및 현안 브리핑	김명연 의원(새누리당)
2016-09-06	11:04	가습기 국조특위 김앤장 증거위조 의혹 관련 기자회견	홍익표 의원(더불어민주당), 이훈 의원(더불어민주당) 외
2016-09-06	10:06	국제노동단체 입장 발표 기자회견	이용득 의원(더불어민주당) 외
2016-09-06	09:49	새누리당 한선교 의원 국회 윤리위원회 제소 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-06	09:34	학력과 출신학교차별금지 및 권리구제 등에 관한 법률안 발의 기자회견	노웅래 의원(더불어민주당) 외
2016-09-05	17:04	북한 미사일 발사 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-05	16:26	새누리당 이정현 대표, 교섭단체 대표 연설 관련 추가 브리핑	윤관석 의원(더불어민주당)
2016-09-05	16:18	한진해운 대책회의 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-09-05	14:35	전북 순창 C형간염 보도 관련 질병관리본부 책임자 문책 및 사과 촉구 기자회견	김광수 의원(국민의당), 이용호 의원(국민의당), 정동영 의원(국민의당) 외
2016-09-05	14:13	새누리당 이정현 대표, 교섭단체 대표 연설 관련 브리핑	장정숙 의원(국민의당)
2016-09-05	13:23	새누리당, 한진해운 관련 동향 및 고용지원방안 긴급간담회 내용 관련 브리핑	하태경 의원(새누리당)
2016-09-05	11:54	새누리당 이정현 대표, 교섭단체 대표 연설 관련 브리핑	김현아 의원(새누리당)
2016-09-05	11:50	새누리당 이정현 대표, 교섭단체 대표 연설 관련 정의당 입장 발표 브리핑	추혜선 의원(정의당)
2016-09-05	11:48	경호원 멱살 논란 사과 기자회견	한선교 의원(새누리당)
2016-09-05	11:43	새누리당 이정현 대표, 교섭단체 대표 연설 관련 브리핑	손금주 의원(국민의당)
2016-09-05	11:31	식품위생법 및 건강기능식품법에 관한 법률 개정 청원 관련 기자회견	남인순 의원(더불어민주당), 김광수 의원(국민의당), 윤소하 의원(정의당) 외
2016-09-05	11:18	20대 국회 정기회 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-05	11:05	창원광역시 설치 법률 제정 청원서 제출 관련 기자회견	노회찬 의원(정의당) 외
2016-09-05	11:01	새누리당 이정현 대표, 교섭단체 대표 연설 관련 브리핑	윤관석 의원(더불어민주당)
2016-09-05	10:44	국민방위군 사건 진상규명 및 명예 회복에 관한 특별법 발의 기자회견	박정 의원(더불어민주당) 외
2016-09-05	10:04	누리과정 정상화를 위한 공동 기자회견	민경선 경기도의회 의원 외
2016-09-04	14:38	조윤선·김재수 장관 임명 관련 및 현안 브리핑	박경미 의원(더불어민주당)
2016-09-04	14:32	질병관리본부, 순창 C형간염 발표 오류 관련 기자회견	이용호 의원(국민의당)
2016-09-04	11:24	정기국회 의사일정 관련 더불어민주당 입장 발표 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-02	16:08	우병우 민정수석 수사에 대한 더불어민주당 민주주의회복TF 입장 발표 기자회견	박범계 의원(더불어민주당), 박주민 의원(더불어민주당) 외
2016-09-02	12:08	새누리당 보이콧 관련 입장 발표 브리핑	김현아 의원(새누리당)
2016-09-02	11:33	가습기살균제 3, 4단계 피해자 인정하지 않는 정부 판정 철회 촉구 기자회견	홍익표 의원(더불어민주당) 외
2016-09-02	11:29	무소속 이해찬 의원 민원 논란 관련 기자회견	김명연 의원(새누리당)
2016-09-02	11:10	새누리당 보이콧 관련 및 현안 브리핑	금태섭 의원(더불어민주당)
2016-09-02	11:01	본회의 파행 관련 브리핑	이재정 의원(더불어민주당)
2016-09-02	10:04	더불어민주당 의원 워크숍 개최 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-09-01	17:39	본회의 파행 및 추경 관련 국민의당 입장 발표 브리핑	이용호 의원(국민의당)
2016-09-01	17:35	새누리당 본회의 거부 관련 논평	박경미 의원(더불어민주당)
2016-09-01	16:18	정세균 국회의장 개회사 관련 브리핑	김정재 의원(새누리당)
2016-09-01	15:58	더불어민주당 김영주 의원, 군 장교 우병우 민정수석에 인사 청탁 주장 발언 관련 기자회견	백승주 의원(새누리당)
2016-09-01	15:36	정세균 국회의장 개회사 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-01	13:51	서울고등법원 형사5부, 공무원 간첩사건 판결 관련 브리핑	이재정 의원(더불어민주당)
2016-09-01	11:29	20대 첫 정기국회 관련 브리핑	김정재 의원(새누리당)
2016-09-01	10:55	대검찰청 검찰 개혁안 발표 관련 및 현안 브리핑	윤관석 의원(더불어민주당)
2016-09-01	10:52	새누리당 최고위원회의 결과 브리핑	김현아 의원(새누리당)
2016-09-01	10:45	우병우 민정수석 검찰수사 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-09-01	10:31	예산결산특별위원회 추경안 합의 결과 발표 기자회견	주광덕 의원(새누리당), 김태년 의원(더불어민주당), 김동철 의원(국민의당)
2016-08-31	16:50	추가경정예산안 합의 이행 촉구 기자회견	민경욱 의원(새누리당)
2016-08-31	15:13	교육문화체육관광위원회 유성엽 위원장 사퇴 촉구 기자회견	염동열 의원(새누리당) 외
2016-08-31	11:40	승진채용거부방지법 발의 기자회견	하태경 의원(새누리당)
2016-08-31	11:31	김재수 농림축산식품부 장관 후보자 부동산 특혜 의혹 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-08-31	11:06	독립유공자단체, 건국절 법제화 반대 기자회견	이재정 의원(더불어민주당), 홍영표 의원(더불어민주당) 외
2016-08-31	10:28	익명 청와대 관계자, 송희영 전 주필 청와대 로비 관련 브리핑	추혜선 의원(정의당)
2016-08-31	09:57	더불어민주당 최고위원회의 결과 및 현안 브리핑	윤관석 의원(더불어민주당), 금태섭 의원(더불어민주당), 박경미 의원(더불어민주당)
2016-08-30	18:52	추경 협상 관련 더불어민주당 입장 발표 브리핑	기동민 의원(더불어민주당)
2016-08-30	16:29	위안부 관련 거출금 10억엔 수령 거부 촉구 및 일본 정부 평화 소녀상 철거 요구 중단 촉구 결의안 발의 기자회견	추혜선 의원(정의당)
2016-08-30	15:28	추가경정예산안 처리 무산 관련 기자회견	김광림 의원(새누리당), 주광덕 의원(새누리당) 외
2016-08-30	13:47	청년 일자리 문제 해결을 위한 법안 발의 기자회견	이정미 의원(정의당) 외
2016-08-30	11:38	국회 본회의 무산 관련 기자회견	김현아 의원(새누리당)
2016-08-30	10:42	육군 성 하사 사망 사고 관련 기자회견	김종대 의원(정의당)
2016-08-30	10:32	더불어민주당 의원총회 결과 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-30	09:36	손배가압류 반대 기자회견	우원식 의원(더불어민주당) 외
2016-08-30	08:52	김용균 원자력안전위원 후보자 반대 기자회견	우원식 의원(더불어민주당), 윤종오 의원(무소속), 박재호 의원(더불어민주당)
2016-08-29	18:09	우병우 수석 사퇴 촉구 기자회견	기동민 의원(더불어민주당)
2016-08-29	16:54	교육문화체육관광위원회 야당 단독 추경 처리 관련 새누리당 입장 발표 기자회견	민경욱 의원(새누리당)
2016-08-29	13:28	교육문화체육관광위원회 야당 단독 추경 처리 관련 입장 발표 기자회견	염동열 의원(새누리당) 외
2016-08-29	11:27	가습기살균제 3,4등급 피해자 대책 관련 기자회견	신창현 의원(더불어민주당) 외
2016-08-29	10:22	새누리당 최고위원회의 결과 및 현안 브리핑	김현아 의원(새누리당)
2016-08-29	10:17	더불어민주당 당직 인선 결과 브리핑	윤관석 의원(더불어민주당)
2016-08-29	09:43	한일 위안부 합의 관련 입장 발표 기자회견	남인순 의원(더불어민주당), 박주민 의원(더불어민주당), 유승희 의원(더불어민주당), 정춘숙 의원(더불어민주당), 홍익표 의원(더불어민주당), 권미혁 의원(더불어민주당), 문미옥 의원(더불어민주당) 외
2016-08-29	09:02	대우조선해양 호화 출장 접대 관련 기자회견	김진태 의원(새누리당)
2016-08-26	10:31	새누리당 김무성 의원, 콜트 악기 노조에 대한 공개사과 기자회견	김무성 의원(새누리당) 외
2016-08-26	10:21	서별관청문회 증인채택 문제 및 추경안 협상 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-26	10:05	부양의무자 기준 폐지 법안 발의 기자회견	전혜숙 의원(더불어민주당) 외
2016-08-26	09:50	대우조선비리 박수환 대표 구속영장 심사 관련 기자회견	김진태 의원(새누리당)
2016-08-25	14:22	옥시 영국 본사 방문 무산 관련 기자회견	하태경 의원(새누리당) 외
2016-08-25	14:06	옥시 영국 본사 방문 무산 관련 기자회견	우원식 의원(더불어민주당)
2016-08-25	11:05	위안부 한일 합의 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-08-24	17:10	이철성 경찰청장 임명 관련 기자회견	이용호 의원(국민의당)
2016-08-24	14:40	이철성 경찰청장 임명 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-08-24	14:16	더불어민주당 우상호 원내대표 발언 관련 기자회견	민경욱 의원(새누리당)
2016-08-24	14:02	가정폭력범죄 피해자 보호법 개정안 발의 관련 기자회견	정춘숙 의원(더불어민주당), 박경미 의원(더불어민주당) 외
2016-08-24	11:37	한국 피플퍼스트 출범 선언 및 발달장애인 권리보장요구 기자회견	양승조 의원(더불어민주당) 외
2016-08-24	11:03	정치개혁특위 선거법 개정안 입법 청원 기자회견	진선미 의원(더불어민주당), 권미혁 의원(더불어민주당), 김종훈 의원(무소속) 외
2016-08-24	10:43	추경 처리 지연 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-08-24	10:30	공공부문 최고임금법 발의 기자회견	심상정 의원(정의당)
2016-08-24	10:00	하이디스 노동자들의 고용 보장 촉구 기자회견	김종훈 의원(무소속) 외
2016-08-23	13:32	세월호 기간제 교사 순직인정 촉구 결의안 발의 기자회견	윤소하 의원(정의당) 외
2016-08-23	11:40	가습기살균제 청문회 증인출석 관련 기자회견	하태경 의원(새누리당)
2016-08-23	11:08	가습기살균제 참사에 대한 사과문 발표 기자회견	송기석 의원(국민의당) 외
2016-08-23	10:53	새누리당 이정현 대표 우병우 민정수석 사태 관련 입장 발표 요구 기자회견	이재정 의원(더불어민주당)
2016-08-23	10:37	조선·해운업 구조조정 청문회 관련 입장 발표 기자회견	전해철 의원(더불어민주당), 박광온 의원(더불어민주당)
2016-08-23	10:17	더불어민주당 초선 행동의 날 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-22	16:18	더불어민주당 의원총회 결과 브리핑	기동민 의원(더불어민주당)
2016-08-22	16:04	이철성 경찰청장 내정자 음주운전 사고 관련 기자회견	박남춘 의원(더불어민주당), 김정우 의원(더불어민주당) 외
2016-08-22	14:16	폭스바겐 재발방지법 발의 기자회견	강병원 의원(더불어민주당) 외
2016-08-22	11:18	우병우 민정수석 사퇴 촉구 관련 브리핑	이용호 의원(국민의당)
2016-08-22	11:03	거제·통영 조선 구조조정 중단 촉구 기자회견	김경수 의원(더불어민주당) 외
2016-08-22	10:55	올림픽 폐막 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-22	10:44	가습기살균제 국정조사특위 야당 공동 입장 발표 기자회견	송기석 의원(국민의당), 홍익표 의원(더불어민주당), 신창현 의원(더불어민주당) 외
2016-08-22	09:36	용인정신병원 이사장 검찰 고발 기자회견	윤소하 의원(정의당), 정춘숙 의원(더불어민주당) 외
2016-08-21	16:03	추가경정예산안 처리 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-21	11:10	더불어민주당 전당대회 중간 발표 기자회견	이종걸 의원(더불어민주당)
2016-08-21	10:34	가습기살균제 잠재적피해자 명단 보고 기자회견	이훈 의원(더불어민주당) 외
2016-08-19	12:00	이철성 경찰청장 내정자 인사청문회 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-19	11:48	경제살리기 민생안정 추경 관련 및 현안 브리핑	민경욱 의원(새누리당)
2016-08-19	11:27	박영록 전 의원 명예회복 관련 기자회견	박영록 전 국회의원 외
2016-08-19	11:07	이석수 특별감찰관 수사 의뢰에 대한 청와대 입장 발표에 대한 더불어민주당 TF입장 발표 기자회견	박범계 의원(더불어민주당), 신경민 의원(더불어민주당), 조응천 의원(더불어민주당), 박주민 의원(더불어민주당) 외
2016-08-19	10:32	이석수 특별감찰관, 우병우 민정수석 검찰 수사 의뢰 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-08-19	10:12	이석수 특별감찰관, 우병우 민정수석 검찰 수사 의뢰 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-19	09:13	박원순 서울시장, 청년수당 대법원 제소 계획 관련 기자회견	신보라 의원(새누리당) 외
2016-08-18	16:35	이석수 특별감찰관, 우병우 청와대 민정수석 비리 의혹 검찰 수사의뢰 관련 브리핑	손금주 의원(국민의당)
2016-08-18	15:42	가습기살균제 3차 피해판정 관련 기자회견	신창현 의원(더불어민주당)
2016-08-18	15:36	북한 플루토늄 생산 재개 관련 및 현안 브리핑	손금주 의원(국민의당)
2016-08-18	15:23	이석수 특별감찰관 조사 촉구 기자회견	김진태 의원(새누리당)
2016-08-18	14:04	청와대 우병우 민정수석 해임 촉구 기자회견	박범계 의원(더불어민주당) 외
2016-08-18	13:34	누리과정 예산 문제 관련 기자회견	유성엽 의원(국민의당) 외
2016-08-18	12:00	새누리당 정진석 의원 추경 발언 관련 브리핑	기동민 의원(더불어민주당)
2016-08-18	11:43	개성공단 입주·협력업체 일동, 정부 긴급구제 요구 기자회견	최경환 의원(국민의당) 외
2016-08-18	11:25	사드배치 관련 국회 비준동의 및 특위 구성 촉구 기자회견	김경협 의원(더불어민주당), 최경환 의원(국민의당), 김종대 의원(정의당)
2016-08-18	10:35	고등교육법 일부개정안 발의 기자회견	정태옥 의원(새누리당) 외
2016-08-18	10:02	중앙행정기관 및 지방자치단체 공무직 업무 처우에 관한 법률 제정 관련 기자회견	윤종오 의원(무소속) 외
2016-08-18	09:55	김재형 대법관 후보자 인사청문회 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-08-17	17:27	조선·해운업 구조조정 청문회 증인 채택 관련 브리핑	이용호 의원(국민의당)
2016-08-17	16:55	청문회 증인 협상 및 추경 관련 기자회견	민경욱 의원(새누리당), 김광림 의원(새누리당), 이현재 의원(새누리당), 주광덕 의원(새누리당) 외
2016-08-17	15:57	기획재정위원회 청문회 증인 합의 관련 브리핑	민경욱 의원(새누리당)
2016-08-17	15:48	우병우 민정수석에 대한 특별감찰관 감찰 내용 유출 의혹 관련 기자회견	박범계 의원(더불어민주당), 표창원 의원(더불어민주당) 외
2016-08-17	15:43	서별관회의 청문회 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-08-17	14:05	더불어민주당 사회적경제 3대 법안 발의 기자회견	윤호중 의원(더불어민주당), 김경수 의원(더불어민주당), 서형수 의원(더불어민주당) 외
2016-08-17	10:46	백남기 농민 사건 수사촉구를 위한 검찰 방문 관련 및 현안 브리핑	이재정 의원(더불어민주당)
2016-08-16	15:33	박근혜 대통령 개각 발표 관련 브리핑	손금주 의원(국민의당)
2016-08-16	11:02	박근혜 대통령 개각 단행 관련 및 현안 브리핑	기동민 의원(더불어민주당)
2016-08-16	10:44	새누리당 지도부 청와대 초청 관련 브리핑	장정숙 의원(국민의당)
2016-08-16	10:39	정의당 의원총회 결과 브리핑	노회찬 의원(정의당) 외
2016-08-16	10:16	박근혜 대통령 개각 단행 관련 브리핑	박광온 의원(더불어민주당)
2016-08-16	10:03	장준하 사건 등 진실규명과 정의실현을 위한 과거사청산 특별법안 발의 기자회견	김해영 의원(더불어민주당) 외
2016-08-16	09:41	일자리 김영란법 발의 관련 기자회견	하태경 의원(새누리당), 임이자 의원(새누리당), 신보라 의원(새누리당) 외
2016-08-15	13:42	더불어민주당 강령 정책 개정안 관련 기자회견	추미애 의원(더불어민주당)
2016-08-15	11:47	박근혜 대통령 광복절 경축사 관련 브리핑	박광온 의원(더불어민주당)
2016-08-12	16:00	가습기살균제 국정조사특별위원회 현장조사 결과 발표 기자회견	우원식 의원(더불어민주당), 하태경 의원(새누리당), 신창현 의원(더불어민주당)
2016-08-12	15:03	광복절 특별 사면 관련 브리핑	송옥주 의원(더불어민주당)
2016-08-12	14:40	교섭단체 3당 합의 관련 브리핑	김종대 의원(정의당)
2016-08-12	14:36	광복절 특사 명단 발표 관련 브리핑	김현아 의원(새누리당)
2016-08-12	11:42	추가경정예산안 처리 합의 내용 발표 기자회견	민경욱 의원(새누리당), 기동민 의원(더불어민주당), 이용호 의원(국민의당)
2016-08-12	09:44	헨켈 독일 본사, 가습기살균제 제조 은폐 의혹 관련 기자회견	하태경 의원(새누리당) 외
2016-08-11	16:30	조중혈맹 발언 논란 관련 기자회견	하태경 의원(새누리당)
2016-08-11	16:21	새만금 내국인 카지노 관련 입장 발표 기자회견	황영철 의원(새누리당), 염동열 의원(새누리당) 외
2016-08-11	14:34	추경 관련 더불어민주당 초선 의원 입장 발표 기자회견	이재정 의원(더불어민주당), 김종민 의원(더불어민주당), 제윤경 의원(더불어민주당)
2016-08-11	14:05	김재형 대법관후보자 인사청문회 관련 브리핑	이재정 의원(더불어민주당)
2016-08-11	11:41	더불어민주당 6차 정책의원총회 결과 브리핑	기동민 의원(더불어민주당)
2016-08-11	11:18	정봉주 전 의원, 광복절 사면 촉구 기자회견	안민석 의원(더불어민주당) 외
2016-08-11	10:34	원내 현안보고 및 정책위 현안보고 브리핑	김현아 의원(새누리당)
2016-08-11	10:07	가습기살균제 국정조사특위 평가 및 제안 기자회견	이정미 의원(정의당) 외
2016-08-11	09:39	노동기본권 관련 법안 발의 기자회견	이정미 의원(정의당) 외
2016-08-10	18:27	더불어민주당 초선 의원 일동, 중국 방문 관련 기자회견	김영호 의원(더불어민주당), 박정 의원(더불어민주당), 신동근 의원(더불어민주당), 소병훈 의원(더불어민주당), 김병욱 의원(더불어민주당), 손혜원 의원(더불어민주당)
2016-08-10	13:42	새누리당 이정현 의원, 당대표 당선 관련 브리핑	기동민 의원(더불어민주당)
2016-08-10	11:43	더불어민주당 초선 의원 중국 방문 관련 기자회견	하태경 의원(새누리당)
2016-08-10	11:21	대우조선해양 구조조정 관련 논평	장정숙 의원(국민의당)
